lamb,K,scale,success,case,q_star,alpha_star,proposer_threshold,E_pi_r_m,E_pi_r_c,elapsed_time,proposer_expected_payoff,responder_expected_payoff,error
0.6,386,3.0,True,C: Interesting Case,20.11383056640748,0.07457555113868666,20.11383056640748,0.015019177459180355,-17.61090660095215,1.3343908786773682,1.2502305980874515,0.009008642823501375,
0.6,387,3.0,True,C: Interesting Case,19.982740402222426,0.07506477939498098,19.982740402222426,0.014995736069977283,-17.617918014526367,1.3491511344909668,1.2506354020776027,0.008994021438383577,
0.6,388,3.0,True,C: Interesting Case,19.925012588502245,0.07528226109455895,19.925012588502245,0.014954493381083012,-17.61851692199707,1.3823981285095215,1.2508352877868099,0.00896932108883957,
0.6,389,3.0,True,C: Interesting Case,19.983613967894257,0.07506149800581141,19.983613967894257,0.01492597907781601,-17.6256103515625,1.4471139907836914,1.250677518488579,0.008951679916076394,
0.6,390,3.0,True,C: Interesting Case,20.075038909912013,0.07471965592352489,20.075038909912013,0.014875038526952267,-17.632003784179688,1.4777131080627441,1.25043681497871,0.008921309760113526,
0.6,391,3.0,True,C: Interesting Case,20.13825988769649,0.07448508502546577,20.13825988769649,0.014832263812422752,-17.6424617767334,1.424386978149414,1.2502798167744071,0.00889665124590713,
0.6,392,3.0,True,C: Interesting Case,20.124401092530277,0.07453637964693349,20.124401092530277,0.01479631382972002,-17.650949478149414,1.4145150184631348,1.2503413921815,0.008874911536041762,
0.6,393,3.0,True,C: Interesting Case,19.92831230163479,0.07526979592130084,19.92831230163479,0.014752146787941456,-17.657033920288086,1.4345788955688477,1.2509504096636697,0.00884782707336863,
0.6,394,3.0,True,C: Interesting Case,20.070003509521154,0.0747384024765319,20.070003509521154,0.01468703243881464,-17.66729164123535,1.403451919555664,1.2505703007882318,0.008808821193000626,
0.6,395,3.0,True,C: Interesting Case,20.18086814880226,0.07432782321057012,20.18086814880226,0.01467056293040514,-17.675809860229492,1.4545388221740723,1.250256933128024,0.008798525440438288,
0.6,396,3.0,True,C: Interesting Case,20.26606369018537,0.07401536000927665,20.26606369018537,0.014644773676991463,-17.686243057250977,1.4844310283660889,1.2500220355907083,0.008783452416712165,
0.6,397,3.0,True,C: Interesting Case,20.263759613036893,0.0740237758759712,20.263759613036893,0.014582927338778973,-17.684120178222656,1.4977450370788574,1.250065158730825,0.008745861969947994,
0.6,398,3.0,True,C: Interesting Case,20.144844055175685,0.07446074022174495,20.144844055175685,0.014575464650988579,-17.693378448486328,1.4618558883666992,1.2504179448441597,0.008741447333234835,
0.6,399,3.0,True,C: Interesting Case,20.187273025512674,0.07430424099898486,20.187273025512674,0.014545307494699955,-17.703054428100586,1.4903359413146973,1.2503131955151836,0.00872339728400718,
0.6,400,3.0,True,C: Interesting Case,20.17988586425811,0.07433144122270512,20.17988586425811,0.014488556422293186,-17.70967674255371,1.4851701259613037,1.2503697530123699,0.008689799965786454,
0.6,401,3.0,True,C: Interesting Case,20.186161041261386,0.07430833415694718,20.186161041261386,0.014475357718765736,-17.716537475585938,1.4950668811798096,1.250358761732549,0.008682305593016172,
0.6,402,3.0,True,C: Interesting Case,20.261505126953843,0.07403201245916093,20.261505126953843,0.01443236880004406,-17.727108001708984,1.457240104675293,1.2501656712654874,0.008656738701838888,
0.6,403,3.0,True,C: Interesting Case,20.051822662353214,0.07480616726260061,20.051822662353214,0.01440837699919939,-17.735595703125,1.4931371212005615,1.2508001111838936,0.008641622626182208,
0.6,404,3.0,True,C: Interesting Case,20.29560470580957,0.07390762787031561,20.29560470580957,0.01435596402734518,-17.740489959716797,1.5095539093017578,1.2501156519632166,0.008609650333041731,
0.6,405,3.0,True,C: Interesting Case,19.988019943238122,0.07504495213931607,19.988019943238122,0.014334890060126781,-17.747472763061523,1.5426440238952637,1.2510350410805005,0.00859772063094942,
0.6,406,3.0,True,C: Interesting Case,20.20934104919418,0.07422310288834531,20.20934104919418,0.014295578934252262,-17.75400733947754,1.5215210914611816,1.2504051307177222,0.00857375159295529,
0.6,407,3.0,True,C: Interesting Case,20.106391906739404,0.0746031414764784,20.106391906739404,0.014264276251196861,-17.764822006225586,1.5411739349365234,1.250729023254812,0.008555089926378162,
0.6,408,3.0,True,C: Interesting Case,20.047645568847614,0.07482175374902257,20.047645568847614,0.014232621528208256,-17.777145385742188,1.5192902088165283,1.2509227545117685,0.008536248487449646,
0.6,409,3.0,True,C: Interesting Case,20.08514213562011,0.07468207045146155,20.08514213562011,0.01417578849941492,-17.783998489379883,1.5772342681884766,1.2508477896512384,0.00850186670993208,
0.6,410,3.0,True,C: Interesting Case,20.147270202636506,0.07445177361068536,20.147270202636506,0.014153631404042244,-17.784915924072266,1.5350730419158936,1.2506798877348557,0.00848913115369716,
0.6,411,3.0,True,C: Interesting Case,19.997194290160966,0.0750105228881049,19.997194290160966,0.01413047406822443,-17.791046142578125,1.5488700866699219,1.2511362577343768,0.008474960576106872,
0.6,412,3.0,True,C: Interesting Case,20.217544555664194,0.07419298599145446,20.217544555664194,0.014080739580094814,-17.807371139526367,1.6327359676361084,1.2505161081247338,0.008445880668427186,
0.6,413,3.0,True,C: Interesting Case,20.281047821044588,0.07396067566309508,20.281047821044588,0.014063217677175999,-17.81018829345703,1.6571271419525146,1.2503430358820231,0.00843430464844724,
0.6,414,3.0,True,C: Interesting Case,20.246469497681982,0.07408699082927692,20.246469497681982,0.014047767035663128,-17.809356689453125,1.5767948627471924,1.2504537661816582,0.00842582648176967,
0.6,415,3.0,True,C: Interesting Case,20.170688629148685,0.07436533415286319,20.170688629148685,0.013983652926981449,-17.824785232543945,1.5803041458129883,1.2507166986529241,0.008386768669369623,
0.6,416,3.0,True,C: Interesting Case,20.263702392577933,0.07402398490363789,20.263702392577933,0.013945534825325012,-17.828279495239258,1.5968818664550781,1.2504662927591113,0.008364095163801434,
0.6,417,3.0,True,C: Interesting Case,20.293806076049314,0.07391417826596339,20.293806076049314,0.013907031156122684,-17.830097198486328,1.6632580757141113,1.2504075250067608,0.00834101760600992,
0.6,418,3.0,True,C: Interesting Case,20.109972000122696,0.07458986019427814,20.109972000122696,0.013887614011764526,-17.837242126464844,1.6096110343933105,1.250954827411969,0.008329460743449884,
0.6,419,3.0,True,C: Interesting Case,20.25335311889535,0.0740618104663655,20.25335311889535,0.013863754458725452,-17.850181579589844,1.621614933013916,1.2505478924367401,0.00831515593635016,
0.6,420,3.0,True,C: Interesting Case,20.39369392395146,0.07355214830591915,20.39369392395146,0.013820735737681389,-17.857213973999023,1.627788782119751,1.2501689407279217,0.008289977916818509,
0.6,421,3.0,True,C: Interesting Case,20.17325782775997,0.07435586323275378,20.17325782775997,0.013800431042909622,-17.861061096191406,1.6802761554718018,1.2508217826532735,0.00827770793293037,
0.6,422,3.0,True,C: Interesting Case,20.455013275146563,0.0733316561482042,20.455013275146563,0.013754541985690594,-17.868986129760742,1.6439990997314453,1.250037277580996,0.008250047337562653,
0.6,423,3.0,True,C: Interesting Case,20.233894348145384,0.07413303510391653,20.233894348145384,0.013710595667362213,-17.872905731201172,1.7173569202423096,1.250699957233196,0.00822367084993491,
0.6,424,3.0,True,C: Interesting Case,20.13131141662557,0.07451079410361788,20.13131141662557,0.013659274205565453,-17.881118774414062,1.7318720817565918,1.251034636457468,0.008192398825429945,
0.6,425,3.0,True,C: Interesting Case,20.20425796508811,0.07424177629249837,20.20425796508811,0.013646526262164116,-17.892873764038086,1.7443912029266357,1.2508296796750589,0.008185741358935497,
0.6,426,3.0,True,C: Interesting Case,20.359819412232703,0.07367452380735565,20.359819412232703,0.013635425828397274,-17.898536682128906,1.6793510913848877,1.2503865282556688,0.008178690790216703,
0.6,427,3.0,True,C: Interesting Case,20.273601531982678,0.0739878406721998,20.273601531982678,0.013605307787656784,-17.896005630493164,1.7079780101776123,1.2506541053187306,0.0081605672190367,
0.6,428,3.0,True,C: Interesting Case,20.562831878663335,0.0729471509007691,20.562831878663335,0.013568434864282608,-17.919843673706055,1.6928822994232178,1.249849455417962,0.008138665302653838,
0.6,429,3.0,True,C: Interesting Case,20.384616851807266,0.07358490036407098,20.384616851807266,0.01352728996425867,-17.919353485107422,1.7591218948364258,1.2503787457457642,0.008113574545492885,
0.6,430,3.0,True,C: Interesting Case,20.22337532043398,0.07417159481208753,20.22337532043398,0.013529086485505104,-17.922565460205078,1.7665531635284424,1.2508460430621513,0.008114432787509824,
0.6,431,3.0,True,C: Interesting Case,20.354120254517277,0.0736951526886601,20.354120254517277,0.01346672885119915,-17.927936553955078,1.7213771343231201,1.2505074491109667,0.008077873039954539,
0.6,432,3.0,True,C: Interesting Case,20.357173919678914,0.07368409809330051,20.357173919678914,0.013443590141832829,-17.93768310546875,1.7317759990692139,1.2505127905938087,0.00806368788083027,
0.6,433,3.0,True,C: Interesting Case,20.38278007507393,0.07359153140421444,20.38278007507393,0.013412638567388058,-17.947832107543945,1.8461759090423584,1.2504586186512379,0.008045006472131286,
0.6,434,3.0,True,C: Interesting Case,20.468221664427844,0.0732843343497145,20.468221664427844,0.013388151302933693,-17.957685470581055,1.747138261795044,1.2502272662003822,0.008029401279393052,
0.6,435,3.0,True,C: Interesting Case,20.514492034912777,0.07311904177043287,20.514492034912777,0.013343422673642635,-17.9617862701416,1.8202080726623535,1.2501239959908612,0.008004037425489621,
0.6,436,3.0,True,C: Interesting Case,20.359663009642663,0.07367508977381285,20.359663009642663,0.01330761332064867,-17.967309951782227,1.843534231185913,1.2505911475898346,0.007981724229213255,
0.6,437,3.0,True,C: Interesting Case,20.33551788330057,0.07376256698295314,20.33551788330057,0.013276866637170315,-17.972145080566406,1.8562407493591309,1.2506817449442265,0.007963508642128955,
0.6,438,3.0,True,C: Interesting Case,20.536405563355583,0.07304101953832397,20.536405563355583,0.013253259472548962,-17.972715377807617,1.8028509616851807,1.2501204945485438,0.007949921082113856,
0.6,439,3.0,True,C: Interesting Case,20.41531944274937,0.07347423606113272,20.41531944274937,0.013227896764874458,-17.985815048217773,1.857579231262207,1.2504777200139054,0.007934468834998208,
0.6,440,3.0,True,C: Interesting Case,20.414863586425128,0.07347587671354441,20.414863586425128,0.013204106129705906,-17.991004943847656,1.881700038909912,1.2505002913718684,0.007919209998958716,
0.6,441,3.0,True,C: Interesting Case,20.608896255491786,0.07278410165223115,20.608896255491786,0.013172958046197891,-18.001998901367188,1.9002540111541748,1.2499642073331425,0.007900673988640668,
0.6,442,3.0,True,C: Interesting Case,20.490129470826396,0.07320597959791723,20.490129470826396,0.013123159296810627,-18.00918960571289,1.8605906963348389,1.2503319419796959,0.007871641698643532,
0.6,443,3.0,True,C: Interesting Case,20.342220306396783,0.0737382634445421,20.342220306396783,0.013085730373859406,-18.014190673828125,2.0217299461364746,1.250779948427624,0.007849462328008368,
0.6,444,3.0,True,C: Interesting Case,20.420034408569,0.07345727093243998,20.420034408569,0.01307142898440361,-18.02273178100586,1.8755629062652588,1.2505645254422524,0.007840091303703013,
0.6,445,3.0,True,C: Interesting Case,20.4981460571274,0.07317734959149809,20.4981460571274,0.013049585744738579,-18.025928497314453,1.9511010646820068,1.2503585069599343,0.007826972713258827,
0.6,446,3.0,True,C: Interesting Case,20.571020126343374,0.07291811445359925,20.571020126343374,0.013004723936319351,-18.04412269592285,1.9001741409301758,1.2501773731580552,0.007800718404821475,
0.6,447,3.0,True,C: Interesting Case,20.52884101867655,0.07306793396837857,20.52884101867655,0.012992819771170616,-18.04359245300293,1.9016199111938477,1.250304997889344,0.00779294928536244,
0.6,448,3.0,True,C: Interesting Case,20.373449325561065,0.07362523527707507,20.373449325561065,0.01295520644634962,-18.04767417907715,1.9076910018920898,1.250771019897139,0.007770368324521535,
0.6,449,3.0,True,C: Interesting Case,20.473550796508555,0.07326525891423785,20.473550796508555,0.01293776836246252,-18.060291290283203,1.9909191131591797,1.2504965637306389,0.007760443400752085,
0.6,450,3.0,True,C: Interesting Case,20.486249923704733,0.07321984285002513,20.486249923704733,0.012914150021970272,-18.060895919799805,1.9401922225952148,1.250476184935032,0.0077456893449868005,
0.6,451,3.0,True,C: Interesting Case,20.590198516846026,0.07285019611504782,20.590198516846026,0.012883100658655167,-18.06500816345215,1.9457480907440186,1.250204375378828,0.007727781513202426,
0.6,452,3.0,True,C: Interesting Case,20.37159729003882,0.07363192874097609,20.37159729003882,0.012834371067583561,-18.08049774169922,1.9433138370513916,1.2508517468647526,0.007697396128028595,
0.6,453,3.0,True,C: Interesting Case,20.582719802856978,0.07287666617274714,20.582719802856978,0.012806708924472332,-18.079456329345703,2.0966131687164307,1.25026791376072,0.007681819177481822,
0.6,454,3.0,True,C: Interesting Case,20.525382995605753,0.0730802441212002,20.525382995605753,0.012768364511430264,-18.089845657348633,2.0097670555114746,1.250453820702151,0.007658774594811399,
0.6,455,3.0,True,C: Interesting Case,20.51305770873857,0.0731241544433914,20.51305770873857,0.012740179896354675,-18.102609634399414,2.0019078254699707,1.2505087601088578,0.007641363445854488,
0.6,456,3.0,True,C: Interesting Case,20.510074615479635,0.07313479000548832,20.510074615479635,0.0127476891502738,-18.09881019592285,2.026818037033081,1.2505108005197896,0.007646631484597101,
0.6,457,3.0,True,C: Interesting Case,20.60055923461896,0.07281355728825412,20.60055923461896,0.012710053473711014,-18.108505249023438,2.0749950408935547,1.2502787287731107,0.007622917057496784,
0.6,458,3.0,True,C: Interesting Case,20.670438766479652,0.07256740008985607,20.670438766479652,0.012686547823250294,-18.115842819213867,2.1033267974853516,1.250099784937101,0.007609735134783692,
0.6,459,3.0,True,C: Interesting Case,20.595027923583235,0.07283311319439191,20.595027923583235,0.012663067318499088,-18.12250328063965,2.1154820919036865,1.250326763131558,0.007595327423949428,
0.6,460,3.0,True,C: Interesting Case,20.557857513428047,0.0729648018535115,20.557857513428047,0.012605547904968262,-18.130945205688477,2.0759077072143555,1.250466324225932,0.007561117256885084,
0.6,461,3.0,True,C: Interesting Case,20.708314895630334,0.07243467213821997,20.708314895630334,0.01260286197066307,-18.132549285888672,2.0207362174987793,1.2500457031122012,0.007560034598373153,
0.6,462,3.0,True,C: Interesting Case,20.606777191160607,0.07279158628664328,20.606777191160607,0.012574941851198673,-18.14145851135254,2.108689785003662,1.2503481018182399,0.007541967211071112,
0.6,463,3.0,True,C: Interesting Case,20.525070190429545,0.07308135787518143,20.525070190429545,0.012554386630654335,-18.15186309814453,2.1081290245056152,1.2505892407291932,0.007530245570949985,
0.6,464,3.0,True,C: Interesting Case,20.7342586517338,0.07234403820242544,20.7342586517338,0.01252233050763607,-18.15715217590332,2.0746009349823,1.2500231036161868,0.007511326945750831,
0.6,465,3.0,True,C: Interesting Case,20.559011459349946,0.07296070645059255,20.559011459349946,0.012514486908912659,-18.16377067565918,2.0918219089508057,1.2505197654935427,0.007505599666930351,
0.6,466,3.0,True,C: Interesting Case,20.763248443602997,0.07224303095319069,20.763248443602997,0.012444219551980495,-18.173330307006836,2.1344640254974365,1.2499909978580355,0.007463826904517021,
0.6,467,3.0,True,C: Interesting Case,20.592609405518395,0.07284166714675949,20.592609405518395,0.01243680901825428,-18.16632652282715,2.063378095626831,1.2504735032579466,0.007460230459465252,
0.6,468,3.0,True,C: Interesting Case,20.655529022216147,0.07261978128890663,20.655529022216147,0.012416805140674114,-18.18264389038086,2.0759639739990234,1.2503083031236764,0.007447921907442618,
0.6,469,3.0,True,C: Interesting Case,20.458890914917873,0.0733177573622163,20.458890914917873,0.012389902025461197,-18.189090728759766,2.1793417930603027,1.2508807523390106,0.007431453550761098,
0.6,470,3.0,True,C: Interesting Case,20.81692695617651,0.07205674512658751,20.81692695617651,0.012355073355138302,-18.189645767211914,2.0837817192077637,1.2498991822015566,0.007410213899713123,
0.6,471,3.0,True,C: Interesting Case,20.776948928834706,0.07219539332448696,20.776948928834706,0.01231527142226696,-18.199127197265625,2.089395046234131,1.2500377133377338,0.007387401321855832,
0.6,472,3.0,True,C: Interesting Case,20.660036087036712,0.07260393900963152,20.660036087036712,0.012335753999650478,-18.203632354736328,2.1572000980377197,1.2503487939609508,0.007399557246751518,
0.6,473,3.0,True,C: Interesting Case,20.665712356566743,0.07258399682135126,20.665712356566743,0.012277491390705109,-18.215320587158203,2.154376983642578,1.250368599347798,0.007363798109280824,
0.6,474,3.0,True,C: Interesting Case,20.650266647339482,0.07263828722488944,20.650266647339482,0.012247405014932156,-18.215335845947266,2.144339084625244,1.250432014002008,0.007346215777909386,
0.6,475,3.0,True,C: Interesting Case,20.650091171263885,0.07263890447550952,20.650091171263885,0.012235194444656372,-18.22319221496582,2.2383570671081543,1.2504379405914627,0.00733838298894564,
0.6,476,3.0,True,C: Interesting Case,20.66666412353529,0.07258065409268412,20.66666412353529,0.012207300402224064,-18.232162475585938,2.1416139602661133,1.2504099363114667,0.0073221869626820925,
0.6,477,3.0,True,C: Interesting Case,20.667930603026658,0.07257620653034012,20.667930603026658,0.012165993452072144,-18.236125946044922,2.1779470443725586,1.2504340631515396,0.007296902072730504,
0.6,478,3.0,True,C: Interesting Case,20.74158668518087,0.07231847894605366,20.74158668518087,0.012153423391282558,-18.241355895996094,2.207242012023926,1.2502342444772183,0.007290538679628114,
0.6,479,3.0,True,C: Interesting Case,20.80355453491322,0.07210306284354674,20.80355453491322,0.012131836265325546,-18.24542808532715,2.1738061904907227,1.2500791417501966,0.007276908524644009,
0.6,480,3.0,True,C: Interesting Case,20.820110321043913,0.07204572775408764,20.820110321043913,0.012097605504095554,-18.255474090576172,2.194117307662964,1.2500524347236213,0.007256547479651132,
0.6,481,3.0,True,C: Interesting Case,20.536355972290387,0.0730411959173255,20.536355972290387,0.012081888504326344,-18.262971878051758,2.252492904663086,1.2508546723886607,0.007247084345202783,
0.6,482,3.0,True,C: Interesting Case,20.752990722656335,0.07227873900422595,20.752990722656335,0.012040209956467152,-18.272968292236328,2.226670265197754,1.2502753173155952,0.007222473887785524,
0.6,483,3.0,True,C: Interesting Case,20.760189056397106,0.07225367726301055,20.760189056397106,0.012008212506771088,-18.273942947387695,2.2186498641967773,1.2502744363217426,0.00720330548867219,
0.6,484,3.0,True,C: Interesting Case,20.655267715453938,0.07262069999110803,20.655267715453938,0.011992824263870716,-18.284513473510742,2.2855777740478516,1.2505771157431111,0.007193044249783052,
0.6,485,3.0,True,C: Interesting Case,20.737155914305763,0.07233393075687915,20.737155914305763,0.011957138776779175,-18.286985397338867,2.2095260620117188,1.2503687802360812,0.007171964369424935,
0.6,486,3.0,True,C: Interesting Case,20.7010917663575,0.07245994640909392,20.7010917663575,0.011948826722800732,-18.296228408813477,2.2035040855407715,1.2504739457267857,0.007167611400489078,
0.6,487,3.0,True,C: Interesting Case,20.717979431153033,0.07240088276873627,20.717979431153033,0.011917971074581146,-18.299022674560547,2.310029983520508,1.2504469682996349,0.00714853791534489,
0.6,488,3.0,True,C: Interesting Case,20.744468688964638,0.07230843182780332,20.744468688964638,0.01191110722720623,-18.305662155151367,2.2852909564971924,1.2503795313628647,0.0071444140993716055,
0.6,489,3.0,True,C: Interesting Case,20.79562187194855,0.07213056715670363,20.79562187194855,0.01184256561100483,-18.31514549255371,2.2423830032348633,1.2502811802410538,0.007104073484307829,
0.6,490,3.0,True,C: Interesting Case,20.889741897583576,0.0718055784199762,20.889741897583576,0.011863806284964085,-18.3140869140625,2.3074560165405273,1.2500099230311692,0.007116539704816055,
0.6,491,3.0,True,C: Interesting Case,20.745466232300117,0.07230495488525301,20.745466232300117,0.011829574592411518,-18.324241638183594,2.2525579929351807,1.2504277454505879,0.0070958184576232495,
0.6,492,3.0,True,C: Interesting Case,20.91253662109267,0.07172731013831576,20.91253662109267,0.011798568069934845,-18.33475112915039,2.2694578170776367,1.2499892324918735,0.007077015618774861,
0.6,493,3.0,True,C: Interesting Case,20.69282150268461,0.07248890634877392,20.69282150268461,0.01179648470133543,-18.33327293395996,2.316457986831665,1.2505952950058086,0.007075430073214515,
0.6,494,3.0,True,C: Interesting Case,20.630857467651182,0.07270662416004633,20.630857467651182,0.011758051812648773,-18.34414291381836,2.282900094985962,1.2507931709945759,0.007052928333459527,
0.6,495,3.0,True,C: Interesting Case,20.755962371825404,0.07226839079435471,20.755962371825404,0.01173743512481451,-18.352108001708984,2.3804221153259277,1.2504555667858386,0.007039945849648426,
0.6,496,3.0,True,C: Interesting Case,20.647674560547777,0.0726474061571128,20.647674560547777,0.011722223833203316,-18.354206085205078,2.4358489513397217,1.2507685572702056,0.007031367655483189,
0.6,497,3.0,True,C: Interesting Case,20.84160423278767,0.07197142711501184,20.84160423278767,0.01171491201967001,-18.361526489257812,2.307750940322876,1.2502347867722914,0.007026754919718956,
0.6,498,3.0,True,C: Interesting Case,20.9204330444332,0.0717002366449169,20.9204330444332,0.011665561236441135,-18.36736488342285,2.3086609840393066,1.250049978592321,0.00699701072361138,
0.6,499,3.0,True,C: Interesting Case,20.82571029663137,0.07202635485823645,20.82571029663137,0.011670856736600399,-18.363309860229492,2.474545955657959,1.2503056238651897,0.0070010600214039705,
0.7000000000000001,1,1.0,True,B: Always Good,,1.0,2.333333333333334,1.0014089345932007,1.0014089345932007,0.006726741790771484,0.9985909986283628,1.001409001422286,
0.7000000000000001,2,1.0,True,B: Always Good,,1.0,2.333333333333334,1.040372610092163,0.49922123551368713,0.01119685173034668,1.0467036236748966,0.7347955762989276,
0.7000000000000001,3,1.0,True,B: Always Good,,1.0,2.333333333333334,0.9123919010162354,0.16439704596996307,0.013255834579467773,1.1715901738373629,0.583705226151775,
0.7000000000000001,4,1.0,True,C: Interesting Case,0.848292469977078,1.0,0.848292469977078,0.7959975004196167,-0.0839058980345726,0.08905982971191406,1.2202145257331087,0.31090167426431087,
0.7000000000000001,5,1.0,True,C: Interesting Case,1.4198682308191692,1.0,1.4198682308191692,0.7049573063850403,-0.2842998206615448,0.14438390731811523,1.3357193769450808,0.29967722306063205,
0.7000000000000001,6,1.0,True,C: Interesting Case,1.6944836378107047,1.0,1.6944836378107047,0.6340338587760925,-0.4508097767829895,0.0959470272064209,1.4090990309032658,0.28890276908652757,
0.7000000000000001,7,1.0,True,C: Interesting Case,1.8725271224977917,1.0,1.8725271224977917,0.5768755674362183,-0.5935906171798706,0.07447576522827148,1.4646323601668627,0.2785824398249865,
0.7000000000000001,8,1.0,True,C: Interesting Case,1.9903502464283416,1.0,1.9903502464283416,0.5303331613540649,-0.7173858284950256,0.10455107688903809,1.5089532126615137,0.26791618735380157,
0.7000000000000001,9,1.0,True,C: Interesting Case,2.086154699327109,1.0,2.086154699327109,0.4907394051551819,-0.8288469314575195,0.10084080696105957,1.5463292541440044,0.2574383458494664,
0.7000000000000001,10,1.0,True,C: Interesting Case,2.166249513627153,1.0,2.166249513627153,0.45752766728401184,-0.9284576773643494,0.09675192832946777,1.577831586558081,0.24764021343500597,
0.7000000000000001,11,1.0,True,C: Interesting Case,2.233802556990722,1.0,2.233802556990722,0.42847010493278503,-1.0193374156951904,0.10297703742980957,1.6052765026574558,0.23791649733858133,
0.7000000000000001,12,1.0,True,C: Interesting Case,2.29742193222107,1.0,2.29742193222107,0.4031698703765869,-1.1038329601287842,0.14460206031799316,1.6292045771543677,0.22896562284595978,
0.7000000000000001,13,1.0,True,C: Interesting Case,2.3513779640206747,0.9923259335745047,2.3513779640206747,0.3812623620033264,-1.180352807044983,0.12274813652038574,1.64537029574543,0.22049306440280642,
0.7000000000000001,14,1.0,True,C: Interesting Case,2.396723747252791,0.9735512221664607,2.396723747252791,0.3605637848377228,-1.251370906829834,0.11206173896789551,1.6533578391195172,0.21201789417400252,
0.7000000000000001,15,1.0,True,C: Interesting Case,2.444169759751202,0.9546527298377384,2.444169759751202,0.3429156243801117,-1.3199433088302612,0.10741400718688965,1.6587437581976587,0.20431727969928382,
0.7000000000000001,16,1.0,True,C: Interesting Case,2.4875521659857642,0.9380037794739808,2.4875521659857642,0.32720834016799927,-1.379618525505066,0.10840082168579102,1.6635228289541337,0.19755543873597883,
0.7000000000000001,17,1.0,True,C: Interesting Case,2.5315229892719247,0.9217112952248596,2.5315229892719247,0.3125103712081909,-1.4423494338989258,0.14641308784484863,1.6677641295571624,0.19073884757490275,
0.7000000000000001,18,1.0,True,C: Interesting Case,2.562849998474052,0.9104447528035685,2.562849998474052,0.29854443669319153,-1.4955663681030273,0.14911794662475586,1.6739709644875405,0.18400628719423023,
0.7000000000000001,19,1.0,True,C: Interesting Case,2.5936186313616494,0.8996439588762264,2.5936186313616494,0.28684353828430176,-1.5492899417877197,0.15903282165527344,1.6784451299615875,0.17821484536154183,
0.7000000000000001,20,1.0,True,C: Interesting Case,2.634753704071367,0.885598274224926,2.634753704071367,0.2757270336151123,-1.5983699560165405,0.1356947422027588,1.6805175752416068,0.17262618929109164,
0.7000000000000001,21,1.0,True,C: Interesting Case,2.66912460327248,0.8741942322484874,2.66912460327248,0.2652684450149536,-1.6472913026809692,0.1437990665435791,1.683660546266261,0.16726779308340448,
0.7000000000000001,22,1.0,True,C: Interesting Case,2.701354026794541,0.8637643604611481,2.701354026794541,0.2556799054145813,-1.6910977363586426,0.1456160545349121,1.686477560984809,0.16215345529017078,
0.7000000000000001,23,1.0,True,C: Interesting Case,2.7313938140868395,0.8542647059166073,2.7313938140868395,0.24675016105175018,-1.7349995374679565,0.15089726448059082,1.6891150674489328,0.15731335610153876,
0.7000000000000001,24,1.0,True,C: Interesting Case,2.7547333240504663,0.847026938310849,2.7547333240504663,0.2386113554239273,-1.7757447957992554,0.2006242275238037,1.6923512480199359,0.1529265149678831,
0.7000000000000001,25,1.0,True,C: Interesting Case,2.7857744693745037,0.837588742012286,2.7857744693745037,0.2308782935142517,-1.815606951713562,0.1913619041442871,1.6939095169479674,0.14874612826007938,
0.7000000000000001,26,1.0,True,C: Interesting Case,2.814943790433923,0.8289093875560659,2.814943790433923,0.223665252327919,-1.8552463054656982,0.16936397552490234,1.695648083972632,0.14469654856021458,
0.7000000000000001,27,1.0,True,C: Interesting Case,2.8337132930743114,0.8234189884474472,2.8337132930743114,0.21691389381885529,-1.8911052942276,0.26724982261657715,1.6986203099046706,0.14090108316350228,
0.7000000000000001,28,1.0,True,C: Interesting Case,2.8679392337799148,0.8135923194781308,2.8679392337799148,0.21055664122104645,-1.9301146268844604,0.2616279125213623,1.6987347054558934,0.13726788623013153,
0.7000000000000001,29,1.0,True,C: Interesting Case,2.8776240348809097,0.8108541300218529,2.8776240348809097,0.20470687747001648,-1.959754467010498,0.1915268898010254,1.702374075600293,0.1338182024123834,
0.7000000000000001,30,1.0,True,C: Interesting Case,2.910799980163457,0.8016123915193599,2.910799980163457,0.19898267090320587,-1.9953023195266724,0.1804051399230957,1.7022574162160227,0.13055561869542368,
0.7000000000000001,31,1.0,True,C: Interesting Case,2.9423618316651816,0.7930137307459642,2.9423618316651816,0.1933029592037201,-2.0289742946624756,0.18929672241210938,1.7025246421130489,0.12728099633397547,
0.7000000000000001,32,1.0,True,C: Interesting Case,2.957811355591566,0.7888715853775822,2.957811355591566,0.18862955272197723,-2.0597493648529053,0.18353915214538574,1.7043700378236153,0.12439231340255082,
0.7000000000000001,33,1.0,True,C: Interesting Case,2.9854426383976884,0.7815703116592632,2.9854426383976884,0.1837182193994522,-2.0897295475006104,0.2894251346588135,1.7046011334609443,0.12150245353466389,
0.7000000000000001,34,1.0,True,C: Interesting Case,3.002729892731482,0.7770706712520118,3.002729892731482,0.17944853007793427,-2.119163751602173,0.22090792655944824,1.7058413379843338,0.11898346476688172,
0.7000000000000001,35,1.0,True,C: Interesting Case,3.0259263515489767,0.7711137226254356,3.0259263515489767,0.17460712790489197,-2.1464650630950928,0.20866131782531738,1.7067517332899471,0.11597450028548219,
0.7000000000000001,36,1.0,True,C: Interesting Case,3.043115377425837,0.7667580896348052,3.043115377425837,0.17043206095695496,-2.1752395629882812,0.2107560634613037,1.7079598626697752,0.11349139111104349,
